idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
249403,Arbre,Alignement,PARIS 20E ARRDT,54,,AVENUE GAMBETTA,1402008,Tilleul,Tilia,tomentosa,,85,10,Adulte,NON,"48.86685102642415, 2.400262189227641"
2020183,Arbre,Jardin,PARIS 17E ARRDT,Sortie des Charmes,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,E00301002,Charme,Carpinus,betulus,,33,6,Jeune (arbre),NON,"48.89227416971153, 2.3138805655035446"
290961,Arbre,Alignement,PARIS 12E ARRDT,35,,AVENUE COURTELINE,503003,Robinier,Robinia,pseudoacacia,Bessoniana,25,5,Jeune (arbre),NON,"48.84403805860435, 2.4147874668129603"
2038819,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 124,D00000124006,Arbre à soie,Albizia,sp.,,20,5,,NON,"48.90334546262646, 2.4130271915901162"
2042131,Arbre,Jardin,PARIS 18E ARRDT,,,PARC CHAPELLE CHARBON - 5Z RUE DE LA CROIX MOREAU,404003,Amélanchier,Amelanchier,lamarckii,,16,4,Jeune (arbre),NON,"48.896917788620975, 2.362766161184105"
224740,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE VICTOR HUGO,303003,Platane,Platanus,x hispanica,,50,8,Jeune (arbre)Adulte,NON,"48.869432846920965, 2.2858291768506667"
148908,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS DINDE / DIV 31,A06500031005,Marronnier,Aesculus,hippocastanum,,0,0,,,"48.905925853605986, 2.4061563207704286"
160736,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 69,A08000069006,Platane,Platanus,x hispanica,,0,0,,,"48.90443546733836, 2.4095683500645086"
187086,Arbre,DASCO,PARIS 17E ARRDT,,,BESSIERES (92) ELEM,11160012,Platane,Platanus,x hispanica,,125,16,Adulte,NON,"48.897240841804226, 2.318759247366788"
202166,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,501013,Marronnier,Aesculus,sp.,,50,10,Jeune (arbre),NON,"48.836669012258724, 2.4524015767260106"
253781,Arbre,Alignement,PARIS 16E ARRDT,,,RUE MOLITOR,301001,Platane,Platanus,x hispanica,,90,15,Adulte,NON,"48.845132636703006, 2.263931611107237"
2004611,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DAUMESNIL,802009,Tilleul,Tilia,cordata,,70,9,Jeune (arbre)Adulte,NON,"48.84016748321169, 2.433283005365099"
156344,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N2 / DIV 90,A15000090008,Frêne,Fraxinus,angustifolia,Raywood,25,5,Jeune (arbre),NON,"48.861456772971046, 2.396099260903144"
103719,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,F0300021,Erable,Acer,negundo,,20,5,,,"48.88225409287462, 2.3842700767640164"
111237,Arbre,Jardin,PARIS 17E ARRDT,Triangle des Prunus,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,G00901007,Cerisier à fleurs,Prunus,serrulata,Taihaku,78,7,Jeune (arbre)Adulte,NON,"48.89138902055782, 2.316205403315917"
122154,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE DE L EGLISE DE NOTRE DAME DE LA CROIX / 8 RUE D EUPATORIA,101003,Aubepine,Crataegus,monogyna,,35,4,Jeune (arbre),NON,"48.868608337305055, 2.3881048937274465"
150014,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 24,A15100024004,Marronnier,Aesculus,hippocastanum,,225,18,Mature,NON,"48.90879952818789, 2.350148024459193"
186295,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE MATERNELLE / 13 RUE LAHIRE,103002,Tilleul,Tilia,sp.,,95,11,Jeune (arbre)Adulte,NON,"48.82927717978794, 2.3668598849581595"
200837,Arbre,DJS,PARIS 12E ARRDT,,,STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI,307021,Erable,Acer,pseudoplatanus,,50,8,Jeune (arbre),NON,"48.83191152431336, 2.400937145787569"
253885,Arbre,Alignement,PARIS 16E ARRDT,,,RUE CHARDON LAGACHE,602006,Platane,Platanus,x hispanica,,92,19,Adulte,NON,"48.84273268446662, 2.264526917185371"
275159,Arbre,Alignement,PARIS 20E ARRDT,43,,BOULEVARD MORTIER,503003,Platane,Platanus,x hispanica,,180,18,Adulte,NON,"48.8671579324633, 2.408697300885123"
286282,Arbre,Alignement,PARIS 10E ARRDT,,,PLACE DU 8 NOVEMBRE 1942,3202003,Frêne,Fraxinus,americana,,74,8,Adulte,NON,"48.87740209530833, 2.350066371498092"
2023616,Arbre,Jardin,BOIS DE VINCENNES,Q-11,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,05-719911452,Charme,Carpinus,turczaninowii,,0,0,,NON,"48.82237689552902, 2.4580579012022126"
